url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20254390,20254390,HOUSE,HOUSE,Belgium,Brussels,Rue Aimé Smekens,89,Schaerbeek,1030,50.8494784,4.4096533,5,220.0,None,,FOR_SALE,,825000.0,,False,G,,GOOD,1950.0,2.0,2.0,6.7,False,10.0,INSTALLED,,,,,,,,37.0,True,True,60.0,True,18.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20268955,20268955,HOUSE,HOUSE,Belgium,Flanders,Rue Frans Landrain,19/13,Wezembeek-Oppem,1970,50.84601499999999,4.4760985,5,273.0,None,,FOR_SALE,,880000.0,,False,B,,GOOD,1992.0,3.0,2.0,7.8,False,,SEMI_EQUIPPED,,,,,,,,34.0,True,True,260.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20218455,20218455,HOUSE,HOUSE,Belgium,Brussels,Avenue du Monoplan,33,Woluwe-Saint-Pierre,1150,50.8329242,4.4507675,4,200.0,None,,FOR_SALE,,895000.0,,False,E,,AS_NEW,1927.0,3.0,2.0,6.0,False,,HYPER_EQUIPPED,,,,,,,,38.0,True,True,150.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/20178070,20178070,HOUSE,HOUSE,Belgium,Wallonie,Rue Thier d'Oupeye,140,Oupeye,4683,50.70207869999999,5.6523308,6,309.0,None,,FOR_SALE,,299000.0,,False,D,,GOOD,1956.0,2.0,2.0,11.0,False,18.0,INSTALLED,,,,,,,,45.0,True,True,320.0,True,26.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20249750,20249750,HOUSE,HOUSE,Belgium,Brussels,Avenue Van Crombrugghe,190,Woluwe-Saint-Pierre,1150,50.8303264,4.464635299999999,5,270.0,None,,FOR_SALE,,815000.0,,False,D,,AS_NEW,1952.0,3.0,2.0,,False,20.0,HYPER_EQUIPPED,,,,,,,,18.0,True,True,175.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/20304288,20304288,HOUSE,HOUSE,Belgium,Flanders,Stationsstraat,40,Kortemark,8610,51.0265807,3.0412536,6,264.0,None,14.0,FOR_SALE,,230000.0,,,F,,,,,,,,,NOT_INSTALLED,,,,,,,,,,,,,,False,,None,None
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/20304283,20304283,HOUSE,HOUSE,Belgium,Flanders,Rietstraat,8,Deerlijk,8540,50.8504616,3.3497762,3,110.0,None,11.0,FOR_SALE,,285000.0,,,A,,GOOD,2021.0,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/bastogne/6600/20304281,20304281,HOUSE,HOUSE,Belgium,Wallonie,Rue de Neufchateau,43,Bastogne,6600,49.9989034,5.712841900000001,6,479.0,None,,FOR_SALE,,360000.0,,False,C,,,1971.0,3.0,,,False,14.0,,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/nieuwkerke/8950/20304280,20304280,HOUSE,HOUSE,Belgium,Flanders,seulestraat,76,Nieuwkerke,8950,50.7425183,2.821230700000001,3,198.0,None,1.0,FOR_SALE,,189500.0,,,C,,AS_NEW,1950.0,4.0,2.0,5.4,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/jette/1090/20304267,20304267,HOUSE,HOUSE,Belgium,Brussels,Clos Ingrid Bergman,14,Jette,1090,50.8896709,4.3104109,3,,None,,FOR_SALE,,529000.0,,,C,,GOOD,2004.0,2.0,3.0,,False,10.0,INSTALLED,,,,,,,,30.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/20304265,20304265,HOUSE,HOUSE,Belgium,Flanders,Edenlaan,35,WILRIJK,2610,51.15320269999999,4.3889157,3,168.0,None,,FOR_SALE,,440000.0,,,C,,GOOD,1970.0,2.0,,,,8.0,INSTALLED,,,,,,,,,,True,86.0,,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/20304263,20304263,HOUSE,HOUSE,Belgium,Wallonie,Rue de l'Industrie,32,SERAING,4100,50.6128352,5.5106471,4,110.0,None,,FOR_SALE,,175000.0,,False,C,,AS_NEW,,2.0,2.0,,False,,INSTALLED,,,,,,,,18.0,True,,,True,12.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/aubange%20%28athus%29/6791/20304262,20304262,HOUSE,HOUSE,Belgium,Wallonie,Rue Neuve,44,Aubange (Athus),6791,49.5640739,5.839239699999999,2,86.0,None,,FOR_SALE,,180000.0,,,F,,GOOD,1930.0,2.0,,,,10.0,INSTALLED,,,,,,,,19.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/attert/6717/20304261,20304261,HOUSE,HOUSE,Belgium,Wallonie,,,ATTERT,6717,,,2,95.0,None,,FOR_SALE,,240000.0,,,C,,GOOD,1899.0,2.0,,,,10.0,USA_INSTALLED,,,,,,,,22.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/herent/3020/20304260,20304260,HOUSE,HOUSE,Belgium,Flanders,Mechelsesteenweg,1067,Herent,3020,50.924923,4.6405062,5,187.0,None,17.0,FOR_SALE,,515000.0,,False,D,,,1962.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/20301372,20301372,HOUSE,HOUSE,Belgium,Flanders,Korte Eriestraat,6,Brugge,8000,51.2299979,3.2084497,3,194.0,None,1.0,FOR_SALE,,350000.0,,,D,,GOOD,1969.0,3.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2660/20300371,20300371,HOUSE,HOUSE,Belgium,Flanders,Hof ter Heidelaan,12,Antwerpen,2660,51.18058550000001,4.3638747,5,180.0,None,,FOR_SALE,,360000.0,,,C,,JUST_RENOVATED,1961.0,2.0,,7.0,,11.0,HYPER_EQUIPPED,,,,,,,,30.0,True,True,100.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20298300,20298300,HOUSE,HOUSE,Belgium,Flanders,Burgemeester Vandenbogaerdelaan,32,Izegem,8870,50.91494400000001,3.211158,5,534.0,None,1.0,FOR_SALE,,645000.0,,,C,,GOOD,1958.0,4.0,3.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/glabais/1473/20291876,20291876,HOUSE,HOUSE,Belgium,Wallonie,,,Glabais,1473,,,4,235.0,None,12.0,FOR_SALE,,1750000.0,,False,D,,AS_NEW,1972.0,4.0,1.0,26.0,False,,USA_UNINSTALLED,,,,,,,,,,,,,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/20284056,20284056,HOUSE,HOUSE,Belgium,Wallonie,Chaussée de Ramioul,277,IVOZ-RAMET,4400,50.5823691,5.4206652,4,170.0,None,,FOR_SALE,,177000.0,,,G,,TO_RENOVATE,,4.0,,,,8.0,NOT_INSTALLED,,,,,,,,21.0,True,True,1.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20282715,20282715,HOUSE,HOUSE,Belgium,Flanders,Polderstraat,19,Bredene,8450,51.22672559999999,2.9624379,3,158.0,None,10.0,FOR_SALE,,299000.0,,,B,,GOOD,,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/20283550,20283550,HOUSE,HOUSE,Belgium,Brussels,Avenue de l'Atlantique,0,Woluwe-Saint-Pierre,1150,50.8322291,4.4190188,5,225.0,None,,FOR_SALE,,800000.0,,False,G,,GOOD,1952.0,3.0,,,False,,INSTALLED,,,,,,,,35.0,True,,,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vresse-sur-semois/5550/11469196,11469196,HOUSE,HOUSE,Belgium,Wallonie,Place de la Brasserie,84,Vresse-sur-Semois,5550,49.8151704,4.9023448,2,155.0,None,,FOR_SALE,,169000.0,,,C,,GOOD,1965.0,3.0,4.0,9.0,,11.0,INSTALLED,,,,,,,,25.0,True,,,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20208562,20208562,HOUSE,HOUSE,Belgium,Flanders,Stropkaai,3,GENT,9000,51.0381043,3.7294411,4,195.0,None,,FOR_SALE,,679000.0,,,B,,JUST_RENOVATED,1930.0,2.0,,5.0,,,INSTALLED,,,,,,,,40.0,True,True,50.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/20056295,20056295,HOUSE,HOUSE,Belgium,Brussels,Avenue des Cerisiers,19,Woluwe-Saint-Lambert,1200,50.8484497,4.4039668,4,197.0,None,,FOR_SALE,,795000.0,,False,G,,GOOD,1935.0,2.0,3.0,6.3,False,10.0,HYPER_EQUIPPED,,,,,,,,50.0,True,True,50.0,True,28.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/petegem-aan-de-leie/9800/20267623,20267623,HOUSE,HOUSE,Belgium,Flanders,Kattebeekpark,18,Petegem-aan-de-Leie,9800,50.9713562,3.5205363,3,166.0,None,12.0,FOR_SALE,,350000.0,,False,F,,TO_RENOVATE,1984.0,4.0,,12.0,,12.0,NOT_INSTALLED,,,,,,,,32.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lede/9340/20268654,20268654,HOUSE,HOUSE,Belgium,Flanders,Bellaertstraat,70,LEDE,9340,50.9616,3.9828385,3,185.0,None,,FOR_SALE,,356000.0,,,C,,JUST_RENOVATED,,2.0,2.0,,,,USA_HYPER_EQUIPPED,,,,,,,,,,True,330.0,True,30.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20268453,20268453,HOUSE,HOUSE,Belgium,Flanders,Borgersteinlei,149,MECHELEN,2800,51.0398317,4.5080479,3,156.0,None,,FOR_SALE,,369000.0,,,C,,GOOD,1936.0,,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/20304250,20304250,HOUSE,HOUSE,Belgium,Flanders,Grote Bergen,7,Willebroek,2830,51.0674389,4.3962156,3,,None,13.0,FOR_SALE,,795000.0,,False,C,,,,,,,,15.0,HYPER_EQUIPPED,,,,,,,,47.0,True,,,,,False,,,None
https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/20304247,20304247,HOUSE,HOUSE,Belgium,Flanders,Edewallestraat,112A,Kortemark,8610,51.0518265,3.0129251,3,154.0,None,12.0,FOR_SALE,,395000.0,,,,,GOOD,2024.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge%20ch%C3%AAn%C3%A9e/4032/11203092,11203092,HOUSE,HOUSE,Belgium,Wallonie,Large,90,Liège Chênée,4032,50.6146075,5.6216157,1,45.0,None,,FOR_SALE,,99000.0,104500.0,False,E,,GOOD,1919.0,2.0,1.0,,False,4.0,NOT_INSTALLED,,,,,,,,16.0,True,True,113.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/leuven/3000/20304242,20304242,HOUSE,HOUSE,Belgium,Flanders,Gijzelaarsstraat,36,Leuven,3000,50.8819959,4.6838426,2,96.0,None,13.0,FOR_SALE,,320000.0,,True,F,,,1932.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/bissegem/8501/20304238,20304238,HOUSE,HOUSE,Belgium,Flanders,Zuster Parmentierstraat,21,Bissegem,8501,50.8262004,3.2330309,3,102.0,None,,FOR_SALE,,185000.0,,,F,,,1930.0,2.0,,,,,INSTALLED,,,,,,,,,,True,157.0,True,32.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/landenne/5300/20304231,20304231,HOUSE,HOUSE,Belgium,Wallonie,,,LANDENNE,5300,,,1,80.0,None,,FOR_SALE,,179000.0,,,G,,TO_BE_DONE_UP,,3.0,,,,8.0,SEMI_EQUIPPED,,,,,,,,20.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20228068,20228068,HOUSE,HOUSE,Belgium,Flanders,Opgeëistenstraat,24,Ronse,9600,50.7512327,3.5925122,4,200.0,None,15.0,FOR_SALE,,305000.0,310000.0,,B,,JUST_RENOVATED,,,,,,,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/20304229,20304229,HOUSE,HOUSE,Belgium,Flanders,Grote Vinnestraat,71,Sint-Truiden,3800,50.838502,5.1389536,3,190.0,None,,FOR_SALE,,289000.0,,False,D,,TO_BE_DONE_UP,1962.0,4.0,2.0,10.5,False,27.0,,,,,,,,,24.0,True,True,1500.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/20304206,20304206,HOUSE,HOUSE,Belgium,Flanders,Kapellestraat,47,Oostkamp,8020,51.1507444,3.2403514,2,128.0,None,9.0,FOR_SALE,,334000.0,,False,B,,GOOD,2007.0,,,,,,HYPER_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/20304198,20304198,HOUSE,HOUSE,Belgium,Flanders,Nieuwe Dreef,54,BEERSE,2340,51.31170239999999,4.8211672,3,198.0,None,,FOR_SALE,,369000.0,,,F,,GOOD,1963.0,4.0,1.0,,,,INSTALLED,,,,,,,,,,True,1315.0,True,,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/vosselaar/2350/20304196,20304196,HOUSE,HOUSE,Belgium,Flanders,Heieinde,133,Vosselaar,2350,51.2998961,4.879251099999999,3,256.0,None,,FOR_SALE,,339000.0,,,F,,,1968.0,,2.0,,,20.0,,,,,,,,,44.0,True,True,30.0,True,15.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/20219724,20219724,HOUSE,HOUSE,Belgium,Brussels,Venelle de l'Alchimiste,14,Laeken,1020,50.8978545,4.394741499999999,6,240.0,None,,FOR_SALE,,679000.0,,False,D,,GOOD,2002.0,3.0,2.0,,False,,INSTALLED,,,,,,,,,,True,150.0,True,50.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/gilly/6060/20294132,20294132,HOUSE,HOUSE,Belgium,Wallonie,Rue de la Discipline,48,GILLY,6060,50.4313224,4.4675309,1,72.0,None,,FOR_SALE,,85000.0,,,G,,TO_RENOVATE,,2.0,,,,,SEMI_EQUIPPED,,,,,,,,21.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20292141,20292141,HOUSE,HOUSE,Belgium,Flanders,Kluisstraat,40,Gent,9050,51.03834519999999,3.7493677,4,164.0,None,,FOR_SALE,,478000.0,,False,C,,AS_NEW,,2.0,3.0,,False,,INSTALLED,,,,,,,,,,True,75.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/astene/9800/20085781,20085781,HOUSE,HOUSE,Belgium,Flanders,Dr.Adriaan Martenslaan,31,Astene,9800,50.9907558,3.5720074,5,558.0,None,,FOR_SALE,,1300000.0,1465000.0,,E,,TO_RENOVATE,1992.0,4.0,3.0,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20258341,20258341,HOUSE,HOUSE,Belgium,Flanders,Oude Antwerpsebaan,101,MECHELEN,2800,51.0417153,4.46765,4,163.0,None,,FOR_SALE,,389000.0,,,D,,JUST_RENOVATED,1932.0,2.0,,5.0,,,INSTALLED,,,,,,,,,,True,120.0,True,10.0,True,,None,
https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20304128,20304128,HOUSE,HOUSE,Belgium,Flanders,Stratendries,5,LIERDE,9570,50.80198559999999,3.8090218,6,210.0,None,,FOR_SALE,,413223.0,,,A+,,,2024.0,,,,,11.0,HYPER_EQUIPPED,,,,,,,,61.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent-mariakerke/9030/20303026,20303026,HOUSE,HOUSE,Belgium,Flanders,Speistraat,16,Gent Mariakerke,9030,51.0856034,3.6659281,4,157.0,None,,FOR_SALE,,429250.0,,,None,,,2022.0,3.0,,540.0,False,9.0,HYPER_EQUIPPED,,,,,,,,20.0,True,True,45.0,True,14.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/la-louviere-saint-vaast/7100/20305368,20305368,HOUSE,HOUSE,Belgium,Wallonie,Rue Marcel Galle,8,La Louvière Saint-Vaast,7100,50.46198520000001,4.1654078,3,120.0,None,,FOR_SALE,,149000.0,,False,F,,GOOD,1930.0,3.0,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/borgloon/3840/20305469,20305469,HOUSE,HOUSE,Belgium,Flanders,Lambertusstraat,113,Borgloon,3840,50.80226829999999,5.3326703,3,213.0,None,14.0,FOR_SALE,,179000.0,,,F,,,1952.0,,,,,14.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/nieuwkerke/8950/20304280,20304280,HOUSE,HOUSE,Belgium,Flanders,seulestraat,76,Nieuwkerke,8950,50.7425183,2.821230700000001,3,198.0,None,1.0,FOR_SALE,,189500.0,,,C,,AS_NEW,1950.0,4.0,2.0,5.4,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/20306479,20306479,HOUSE,HOUSE,Belgium,Flanders,Naarstigheidstraat,25,Aalst,9300,50.9397374,4.022840299999999,2,120.0,None,3.0,FOR_SALE,,239000.0,,,C,,GOOD,,,2.0,,,13.0,,,,,,,,,34.0,True,True,42.0,True,22.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20241534,20241534,HOUSE,HOUSE,Belgium,Flanders,Stoffelstraat,17,Geraardsbergen,9500,50.7518314,3.9228197,4,156.0,None,18.0,FOR_SALE,,267000.0,,False,D,,TO_RENOVATE,1959.0,4.0,3.0,10.0,,5.0,,,,,,,,,33.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20304599,20304599,HOUSE,HOUSE,Belgium,Flanders,Krekelstraat,145,Deinze,9800,50.973574,3.551008,3,138.0,None,1.0,FOR_SALE,,315000.0,,,F,,GOOD,1960.0,3.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-denijs-westrem/9051/20305445,20305445,HOUSE,HOUSE,Belgium,Flanders,Steenaardestraat,65,Sint-Denijs-Westrem,9051,51.0261655,3.6808126,4,186.0,None,1.0,FOR_SALE,,630000.0,,,D,,AS_NEW,,4.0,,9.5,,,,,,,,,,,,,,,True,48.0,True,None,None,
https://www.immoweb.be/en/classified/house/for-sale/kessel-lo/3010/20305607,20305607,HOUSE,HOUSE,Belgium,Flanders,Wilselsesteenweg,28,Kessel-Lo,3010,50.89839,4.7307076,3,175.0,None,1.0,FOR_SALE,,635000.0,,,A,,AS_NEW,2025.0,2.0,,5.38,,,,,,,,,,,,,,,True,13.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/20307831,20307831,HOUSE,HOUSE,Belgium,Flanders,,,Wezembeek-Oppem,1970,,,3,150.0,None,,FOR_SALE,,675000.0,,False,B,,AS_NEW,1950.0,2.0,2.0,6.0,False,20.0,NOT_INSTALLED,,,,,,,,30.0,True,True,100.0,True,17.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hulshout/2235/20304743,20304743,HOUSE,HOUSE,Belgium,Flanders,Zijperstraat,10,Hulshout,2235,51.0677135,4.7833827,4,357.0,None,1.0,FOR_SALE,,695000.0,,,B,,AS_NEW,2004.0,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/20290146,20290146,HOUSE,HOUSE,Belgium,Wallonie,Rue Pirnay,14,Liège,4020,50.6438075,5.5991412,3,130.0,None,,FOR_SALE,,200000.0,,False,E,,GOOD,1930.0,2.0,2.0,,False,26.0,HYPER_EQUIPPED,,,,,,,,25.0,True,True,65.0,True,24.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/20286416,20286416,HOUSE,HOUSE,Belgium,Flanders,Doelstraat,11,Hoegaarden,3320,50.774579,4.8896411,4,,None,1.0,FOR_SALE,,315000.0,,,C,,AS_NEW,,2.0,4.0,5.6,,14.0,,,,,,,,,25.0,True,True,17.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/sambreville/5060/20286020,20286020,HOUSE,HOUSE,Belgium,Wallonie,Rue du Bois de Harzée,36,Sambreville,5060,50.4220177,4.6314281,3,110.0,None,11.0,FOR_SALE,,319000.0,,False,B,,AS_NEW,2017.0,3.0,1.0,6.7,True,8.0,INSTALLED,,,,,,,,15.0,True,True,15.0,True,60.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8531/20290070,20290070,HOUSE,HOUSE,Belgium,Flanders,Kuurnsestraat,164,HARELBEKE,8531,50.8650858,3.2908541,3,175.0,None,,FOR_SALE,,385000.0,,,B,,GOOD,2022.0,3.0,3.0,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/20190919,20190919,HOUSE,HOUSE,Belgium,Flanders,Albrecht Rodenbachlaan,36,GRIMBERGEN,1850,50.9313097,4.3676453,3,160.0,None,,FOR_SALE,,480000.0,499000.0,,C,,GOOD,1962.0,2.0,,,,10.0,,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/heffen/2801/20288099,20288099,HOUSE,HOUSE,Belgium,Flanders,Steenweg op Blaasveld,80A,HEFFEN,2801,51.0474861,4.404237999999999,5,174.0,None,,FOR_SALE,,839000.0,,,None,,,2024.0,4.0,,15.0,,13.0,INSTALLED,,,,,,,,50.0,True,True,1200.0,True,24.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/20304189,20304189,HOUSE,HOUSE,Belgium,Flanders,Dentergemstraat,157,DEINZE,9800,50.97209789999999,3.4342657,3,203.0,None,,FOR_SALE,,649000.0,,,E,,,2005.0,4.0,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/20304180,20304180,HOUSE,HOUSE,Belgium,Flanders,Buizegemlei,138,EDEGEM,2650,51.1515523,4.4613821,3,105.0,None,,FOR_SALE,,320000.0,,,E,,,,2.0,,,,,INSTALLED,,,,,,,,29.0,True,True,50.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hove/2540/20304175,20304175,HOUSE,HOUSE,Belgium,Flanders,Bollebeke,18,Hove,2540,51.140688,4.4766825,6,277.0,None,,FOR_SALE,,695000.0,,,C,,GOOD,1976.0,4.0,,17.0,False,,,,,,,,,,,,True,920.0,,,True,None,None,
https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/20210649,20210649,HOUSE,HOUSE,Belgium,Flanders,,,STROMBEEK-BEVER,1853,,,4,182.0,None,,FOR_SALE,,449000.0,475000.0,,D,,GOOD,1954.0,2.0,2.0,6.0,,10.0,INSTALLED,,,,,,,,32.0,True,True,85.0,True,6.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/20304166,20304166,HOUSE,HOUSE,Belgium,Wallonie,Grand-Rue,108,Paliseul,6850,49.900855,5.100251399999999,5,670.0,None,22.0,FOR_SALE,,149900.0,,,G,,TO_RENOVATE,,4.0,2.0,,False,18.0,SEMI_EQUIPPED,,,,,,,,74.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/vorselaar/2290/20304164,20304164,HOUSE,HOUSE,Belgium,Flanders,Vispluk,72,VORSELAAR,2290,51.2210514,4.7811012,4,282.0,None,,FOR_SALE,,1249000.0,,,A,,AS_NEW,1973.0,4.0,,,True,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/thieu/7070/20304160,20304160,HOUSE,HOUSE,Belgium,Wallonie,Rue du Château,,Thieu,7070,50.47363,4.09152,3,109.0,None,,FOR_SALE,,265000.0,,,A,,,,3.0,,,,,SEMI_EQUIPPED,,,,,,,,27.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lembeek/1500/20304158,20304158,HOUSE,HOUSE,Belgium,Flanders,Bellingenstraat,47,Lembeek,1500,50.71667679999999,4.180807,3,160.0,None,,FOR_SALE,,515000.0,,,None,,,2025.0,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304150,20304150,HOUSE,HOUSE,Belgium,Flanders,Lembosstraat,17,GERAARDSBERGEN,9500,50.7925774,3.9501224,3,286.0,None,,FOR_SALE,,720000.0,,,C,,GOOD,1981.0,4.0,,,,12.0,INSTALLED,,,,,,,,43.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flobecq/7880/20304147,20304147,HOUSE,HOUSE,Belgium,Wallonie,Lumen,30,FLOBECQ,7880,50.764247,3.722272499999999,5,206.0,None,,FOR_SALE,,475000.0,,,D,,GOOD,1980.0,4.0,1.0,15.0,,14.0,INSTALLED,,,,,,,,35.0,True,,,,,True,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304143,20304143,HOUSE,HOUSE,Belgium,Flanders,Vesten,118,GERAARDSBERGEN,9500,50.7739483,3.8866239,3,170.0,None,,FOR_SALE,,159000.0,,,C,,GOOD,,,,,,9.0,INSTALLED,,,,,,,,27.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20304140,20304140,HOUSE,HOUSE,Belgium,Flanders,Brusselsestraat,12,BRAKEL,9660,50.80553519999999,3.7690676,4,171.0,None,,FOR_SALE,,235000.0,,,B,,GOOD,1899.0,2.0,,,,10.0,SEMI_EQUIPPED,,,,,,,,15.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20304139,20304139,HOUSE,HOUSE,Belgium,Flanders,Groteweg,432,GERAARDSBERGEN,9500,50.7557164,3.8487508,3,150.0,None,,FOR_SALE,,235000.0,,,D,,GOOD,,3.0,,,,21.0,INSTALLED,,,,,,,,30.0,True,,,True,15.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/20294219,20294219,HOUSE,HOUSE,Belgium,Flanders,Zilverlaan,79,Oostende,8400,51.20451569999999,2.9180141,3,195.0,None,13.0,FOR_SALE,,359000.0,,,,,GOOD,2023.0,,,6.0,,,,,,,,,,,56.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/hastiere/5540/20297675,20297675,HOUSE,HOUSE,Belgium,Wallonie,Rue Fernand Champt,75,Hastière,5540,50.2200555,4.8239157,3,85.0,None,4.0,FOR_SALE,,159000.0,,,E,,GOOD,,4.0,2.0,,,6.0,,,,,,,,,22.0,True,True,865.0,,,True,,,
